Receipt Number,Date,Amount,Payment Method,Vendor,Category,Project,Notes,Status,Closed By
,"March 1, 2025",₱ 500.00,Cash,Shell,GAS - Gasoline,,,Closed,Raymond
,"March 1, 2025",₱ 270.00,Cash,Jirah,PCM - Projects Construction Maintenance,,Angle Bar,Closed,Raymond
,"March 2, 2025",₱ 202.00,Cash,Market Vendor,HBO - House Beach Operations,,,Closed,Raymond
,"March 2, 2025",₱ 520.00,Cash,Freiah pharmacy,HFG - House Food Grocery,,,Closed,Raymond
,"March 2, 2025","₱ 6,812.50",Cash,Wilcon,PCM - Projects Construction Maintenance,,"New Safe Vault, lock set and bulb",Closed,Raymond
,"March 2, 2025","₱ 1,778.00",Cash,Poblacion Store,SS - Store Stocks,,Ciggarettes and supplies,Closed,Raymond
,"March 3, 2025",₱ 130.00,Cash,Shell,GAS - Gasoline,,,Closed,Raymond
,"March 3, 2025",₱ 270.00,Cash,Merrymart,HBO - House Beach Operations,,Record Book,Closed,Raymond
,"March 3, 2025",₱ 278.00,Cash,H and K Gen. Merch.,PCM - Projects Construction Maintenance,,,Closed,Raymond
,"March 3, 2025",₱ 70.00,Cash,Poblacion Store,SS - Store Stocks,,Cellophane,Closed,Raymond
,"March 4, 2025","₱ 2,279.01",Cash,Shell,GAS - Gasoline,,,Closed,Raymond
,"March 4, 2025",₱ 200.00,Cash,Fish Vendor,HBO - House Beach Operations,,Fish,Closed,Raymond
,"March 4, 2025",₱ 306.65,Cash,Prince,HBO - House Beach Operations,,,Closed,Raymond
,"March 4, 2025","₱ 1,557.00",Cash,Market Vendor,HBO - House Beach Operations,,,Closed,Raymond
,"March 4, 2025",₱ 510.00,Cash,MayMay Egg Wholesale,HFG - House Food Grocery,,,Closed,Raymond
,"March 4, 2025","₱ 7,998.90",Cash,Gaisano ,HFG - House Food Grocery,,,Closed,Raymond
,"March 4, 2025","₱ 2,216.00",Cash,ATC Gasul,LPG - Liquified Petroleum Gas,,,Closed,Raymond
,"March 4, 2025",₱ 980.00,Cash,Diamond Gen. March.,RCE - Rice,,,Closed,Raymond
,"March 5, 2025","₱ 1,399.00",Cash,Market Vendor,HBO - House Beach Operations,,,Closed,Raymond
,"March 6, 2025","₱ 10,785.00",Cash,S&R,AI - Acquisitions & Investments,Beach Enhancement,"Hose, pressure washer",Closed,Raymond
,"March 6, 2025",₱ 240.00,Cash,Ronalds Store,HBO - House Beach Operations,,Ice Cream,Closed,Raymond
,"March 7, 2025","₱ 18,537.63",Cash,Mitsubishi,HBO - House Beach Operations,,Maintenance and Repair,Closed,Raymond
,"March 8, 2025",₱ 890.00,Cash,Grab,HBO - House Beach Operations,,,Closed,Raymond
,"March 9, 2025",₱ 870.00,Cash,Chooks to Go,HBO - House Beach Operations,,Lechon Manok for the Staff,Closed,Raymond
,"March 9, 2025",₱ 255.00,Cash,Gasul Center,HBO - House Beach Operations,,Hose and Clip,Closed,Raymond
,"March 9, 2025",₱ 246.00,Cash,Jollibee,HBO - House Beach Operations,,,Closed,Raymond
,"March 9, 2025",₱ 520.00,Cash,Market Vendor,HFG - House Food Grocery,,Maranay Fish,Closed,Raymond
,"March 9, 2025",₱ 150.00,Cash,Bakery,HFG - House Food Grocery,,Pandesal,Closed,Raymond
,"March 9, 2025",₱ 56.00,Cash,DSM gen. merch.,PCM - Projects Construction Maintenance,,,Closed,Raymond
,"March 10, 2025","₱ 1,567.75",Cash,ACE Hardware,AI - Acquisitions & Investments,Beach Enhancement,"New RAke,Boots, Sprayer and Tools",Closed,Raymond
,"March 10, 2025",₱ 100.00,Cash,Shell,GAS - Gasoline,,,Closed,Raymond
,"March 10, 2025","₱ 1,000.00",Cash,c/o Ronald Truck Rental,HBO - House Beach Operations,,Truck Rental Payment,Closed,Raymond
,"March 10, 2025",₱ 100.00,Cash,Acdreyson corp.,HBO - House Beach Operations,,Lithium Battery,Closed,Raymond
,"March 10, 2025",₱ 853.00,Cash,Jirah,HBO - House Beach Operations,,Hardware Stuff,Closed,Raymond
